scenario_id,P80,fines_frac,oversize_frac,R95,R50_fines,R50_oversize
0,114.0046611725225,0.1413015284929545,0.17927924005694884,809.1422316911484,778.8928852790175,352.0213341606765
1,111.11278758555542,0.04399690388655761,0.13119059184397225,225.1398243279595,237.78896445118488,107.93588969440252
2,97.88316479714278,0.22741872619818046,0.12474163758120854,1011.4925909545066,868.9966535333512,418.7043384284005
3,163.19767627043947,0.014610503068335175,0.5209997065127309,435.8553733884923,571.0443749190893,255.5730833200463
4,141.77567947750683,0.060891413663405954,0.30444825307771917,244.05329005846178,256.3597229932384,112.77652859088647
5,188.64987578580607,0.011117591130300579,0.6573076244438709,388.25750435223654,505.2597982918991,226.82343766547388
6,191.93700077459596,0.008010575988472046,0.6894667568095383,387.1406926202335,515.9466357521818,231.28523896309474
7,211.4174846662449,0.007985532992818054,0.7226475060360427,139.5330579539998,193.425413790554,84.09498927468141
8,179.47099816053114,0.009728498247710916,0.6429621628738007,386.59729628531625,517.6092685906114,234.98049031156637
9,153.95769618703704,0.016531751510655005,0.4651460121851818,449.18049422337833,569.2078480937433,256.31020293695997
10,98.07419214386807,0.14867640989638303,0.07714655802203352,840.1176668517847,755.9959579874215,347.19574143128193
11,164.08986028487726,0.012971986282560934,0.5675450768662769,167.74365291325128,216.20139591872265,94.41908169727142
12,105.84428820220069,0.09620459715216081,0.1074169694815374,725.1697231515639,712.0279521551663,323.30961404549885
13,190.26035289737692,0.009175294746423167,0.6347548585333094,379.4343121010954,523.9764811682367,234.26346450205918
14,126.54474115000068,0.1341838835736236,0.26771330752880085,158.7230176018069,135.0666317982983,65.05532419611257
15,161.0270679141809,0.016786881364793168,0.4822963162928054,437.9255455851946,532.2827198377539,248.95876246743697
16,202.54923463679702,0.010842690901795252,0.7195333158752164,38.96371111998772,64.27290275894634,26.972585034986352
17,126.59002694303632,0.17234696884283116,0.27808139597230774,178.30841936045294,138.72826919215998,70.83409734716327
18,203.7794422867296,0.007691342722602551,0.7152045264247185,42.31143473714576,66.13870089092578,34.83397352915445
19,204.40019280256197,0.008939400211642488,0.6946121599236914,39.88285901280631,60.55402052536479,35.06557760867062
20,110.13666673096971,0.17249084280242832,0.17473672780639543,143.9699690992874,108.40872543539518,57.65844649582003
